Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-1997,4.5,4.8125,16082400,4.9375,4.5,3.877671718597412
16-06-1997,4.5,4.5625,1424000,4.59375,4.5,3.877671718597412
17-06-1997,4.40625,4.5,1881600,4.53125,4.53125,3.90460205078125
18-06-1997,4.40625,4.5,636800,4.53125,4.5,3.877671718597412
19-06-1997,4.3125,4.4375,927600,4.4375,4.34375,3.7430319786071777
20-06-1997,4.375,4.40625,598000,4.53125,4.53125,3.90460205078125
23-06-1997,4.40625,4.5,293600,4.5,4.40625,3.7968881130218506
24-06-1997,4.34375,4.4375,184000,4.4375,4.34375,3.7430319786071777
25-06-1997,4.34375,4.375,531200,4.46875,4.4375,3.8238158226013184
26-06-1997,4.375,4.4375,118400,4.46875,4.40625,3.7968881130218506
27-06-1997,4.375,4.40625,388400,4.46875,4.46875,3.8507442474365234
30-06-1997,4.25,4.40625,455600,4.5,4.46875,3.8507442474365234
01-07-1997,4.46875,4.46875,117600,4.640625,4.59375,3.9584572315216064
02-07-1997,4.65625,4.65625,576800,4.8125,4.8125,4.146955490112305
03-07-1997,4.75,4.78125,500000,4.78125,4.78125,4.120027542114258
07-07-1997,4.765625,4.78125,174400,4.8125,4.78125,4.120027542114258
08-07-1997,4.875,4.875,392000,4.9375,4.90625,4.22774076461792
09-07-1997,4.96875,4.96875,470000,5.15625,5.15625,4.443167209625244
10-07-1997,5.1875,5.1875,925600,5.8125,5.5,4.739378452301025
11-07-1997,5.375,5.5,140800,5.5,5.375,4.6316657066345215
14-07-1997,5.40625,5.4375,589600,5.5,5.5,4.739378452301025
15-07-1997,5.5,5.5,124400,5.625,5.59375,4.820163249969482
16-07-1997,5.5625,5.640625,773600,5.65625,5.625,4.847090244293213
17-07-1997,5.625,5.65625,556800,5.9375,5.875,5.062516689300537
18-07-1997,5.71875,5.8125,180400,5.8125,5.78125,4.981733322143555
21-07-1997,5.75,5.78125,132800,5.8125,5.78125,4.981733322143555
22-07-1997,5.703125,5.765625,262400,5.765625,5.734375,4.941340923309326
23-07-1997,5.703125,5.71875,252000,6.125,6.0,5.170230388641357
24-07-1997,6.015625,6.0625,96000,6.09375,6.015625,5.183693885803223
25-07-1997,5.9375,6.015625,49600,6.046875,6.046875,5.210621356964111
28-07-1997,5.9375,6.0625,14400,6.0625,5.9375,5.1163740158081055
29-07-1997,5.84375,5.90625,8400,5.90625,5.84375,5.035588264465332
30-07-1997,5.734375,5.8125,27200,5.828125,5.734375,4.941340923309326
31-07-1997,5.65625,5.71875,432400,5.78125,5.78125,4.981733322143555
01-08-1997,5.6875,5.8125,160000,5.8125,5.78125,4.981733322143555
04-08-1997,5.75,5.75,78800,5.84375,5.84375,5.035588264465332
05-08-1997,5.84375,5.859375,22000,5.90625,5.90625,5.0894455909729
06-08-1997,5.9375,5.9375,277600,6.0625,6.0625,5.224087715148926
07-08-1997,5.859375,6.0,281600,6.0,5.9375,5.1163740158081055
08-08-1997,5.6875,5.90625,116800,5.90625,5.8125,5.008661270141602
11-08-1997,5.78125,5.796875,12400,5.8125,5.78125,4.981733322143555
12-08-1997,5.75,5.8125,29200,5.8125,5.75,4.954804420471191
13-08-1997,5.65625,5.75,15600,5.75,5.65625,4.874019145965576
14-08-1997,5.59375,5.640625,87200,5.640625,5.59375,4.820163249969482
15-08-1997,5.375,5.578125,59600,5.578125,5.375,4.6316657066345215
18-08-1997,5.0625,5.4375,210000,5.5,5.25,4.523950099945068
19-08-1997,5.15625,5.21875,136400,5.21875,5.1875,4.470097541809082
20-08-1997,5.1875,5.1875,32800,5.21875,5.1875,4.470097541809082
21-08-1997,5.171875,5.1875,152000,5.375,5.375,4.6316657066345215
22-08-1997,5.375,5.375,339600,5.53125,5.46875,4.712449550628662
25-08-1997,5.5,5.5,46000,5.59375,5.59375,4.820163249969482
26-08-1997,5.5625,5.5625,70800,5.75,5.734375,4.941340923309326
27-08-1997,5.71875,5.75,47200,5.78125,5.78125,4.981733322143555
28-08-1997,5.6875,5.75,20000,5.75,5.734375,4.941340923309326
29-08-1997,5.71875,5.75,17600,5.75,5.71875,4.927875518798828
02-09-1997,5.75,5.75,2800,5.75,5.75,4.954804420471191
03-09-1997,5.71875,5.71875,32800,5.875,5.875,5.062516689300537
04-09-1997,5.84375,5.84375,11200,5.890625,5.890625,5.075981616973877
05-09-1997,5.890625,5.921875,16800,5.9375,5.921875,5.102910041809082
08-09-1997,6.0,6.0,133600,6.375,6.3125,5.439513683319092
09-09-1997,6.25,6.28125,265200,6.5625,6.5625,5.654938697814941
10-09-1997,6.5,6.5625,73200,6.671875,6.671875,5.74918794631958
11-09-1997,6.53125,6.703125,62000,6.703125,6.5625,5.654938697814941
12-09-1997,6.5625,6.5625,200000,7.0,6.984375,6.01846981048584
15-09-1997,6.78125,7.015625,425200,7.015625,6.8125,5.870367527008057
16-09-1997,6.65625,6.8125,39600,6.8125,6.65625,5.73572301864624
17-09-1997,6.71875,6.75,120000,6.78125,6.75,5.81650972366333
18-09-1997,6.75,6.78125,306800,6.828125,6.8125,5.870367527008057
19-09-1997,6.78125,6.78125,109600,6.96875,6.96875,6.005006313323975
22-09-1997,7.0625,7.0625,80800,7.28125,7.28125,6.274288177490234
23-09-1997,7.34375,7.34375,111600,7.625,7.625,6.570499897003174
24-09-1997,7.625,7.625,306000,8.21875,8.109375,6.987890720367432
