Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.3042352199554443
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.21889328956604
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.2554688453674316
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.21889328956604
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.2432773113250732
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.2310848236083984
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.2310848236083984
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.2432773113250732
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.3042352199554443
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.292043685913086
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.21889328956604
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.133551597595215
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.1823177337646484
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.1457433700561523
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.194509744644165
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.1457433700561523
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.170126438140869
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.1579344272613525
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.1579344272613525
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.21889328956604
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.2310848236083984
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.194509744644165
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.194509744644165
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.194509744644165
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.1457433700561523
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.1457433700561523
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.1457433700561523
