Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1998,42.375,43.0,444000,43.0625,42.8125,13.261417388916016
05-01-1998,42.0625,43.0625,564300,43.125,42.5,13.164621353149414
06-01-1998,41.75,42.125,253600,42.1875,41.875,12.97102165222168
07-01-1998,40.875,41.875,358100,41.875,41.5,12.854860305786133
08-01-1998,40.75,41.5625,325100,41.5625,41.0,12.699981689453125
09-01-1998,40.9375,40.9375,306600,41.8125,41.375,12.816140174865723
12-01-1998,41.0,41.125,268300,41.8125,41.75,12.932295799255371
13-01-1998,41.1875,41.75,193300,41.75,41.4375,12.835501670837402
14-01-1998,41.125,41.4375,139500,41.4375,41.25,12.77741813659668
15-01-1998,40.25,41.1875,155400,41.1875,40.3125,12.487029075622559
16-01-1998,40.4375,40.625,251100,40.8125,40.5,12.54510498046875
20-01-1998,36.5,37.5,1051500,37.625,37.0625,11.480326652526855
21-01-1998,35.75,36.875,1026300,36.875,36.8125,11.40287971496582
22-01-1998,36.125,36.375,492700,36.625,36.375,11.26736831665039
23-01-1998,35.625,36.125,323500,36.375,36.0,11.151208877563477
26-01-1998,35.5625,36.0625,273000,36.25,36.1875,11.209282875061035
27-01-1998,35.8125,36.1875,563700,36.4375,36.25,11.228644371032715
28-01-1998,36.0625,36.0625,284000,36.5,36.5,11.306082725524902
29-01-1998,36.375,36.5,383800,37.0,36.75,11.383523941040039
30-01-1998,36.5625,36.75,486500,36.875,36.625,11.344801902770996
02-02-1998,36.5,36.75,233000,36.875,36.6875,11.364164352416992
03-02-1998,36.375,36.625,189200,36.8125,36.625,11.344801902770996
04-02-1998,36.25,36.625,557800,36.625,36.5,11.306082725524902
05-02-1998,36.625,36.9375,210000,37.125,36.9375,11.44159984588623
06-02-1998,36.75,37.0,251100,37.5625,37.5625,11.635197639465332
09-02-1998,37.4375,37.4375,271700,37.9375,37.875,11.731999397277832
10-02-1998,37.8125,37.8125,357200,38.3125,37.9375,11.751363754272461
11-02-1998,37.625,37.8125,280600,37.875,37.75,11.69327449798584
12-02-1998,37.375,37.5,496100,37.9375,37.8125,11.712636947631836
13-02-1998,37.4375,37.625,181800,37.875,37.5,11.615840911865234
17-02-1998,37.125,37.4375,360600,38.0,38.0,11.77071762084961
18-02-1998,37.9375,38.0,267600,38.25,38.0,11.77071762084961
19-02-1998,38.0,38.0,386300,38.1875,38.1875,11.82879638671875
20-02-1998,37.8125,38.125,798600,38.3125,38.3125,11.867515563964844
23-02-1998,38.0625,38.3125,347100,38.625,38.625,11.964314460754395
24-02-1998,38.125,38.4375,228500,38.5,38.5,11.925597190856934
25-02-1998,38.375,38.5625,342500,38.75,38.375,11.886876106262207
26-02-1998,38.0625,38.25,152800,38.4375,38.1875,11.82879638671875
27-02-1998,38.0625,38.125,218800,38.484375,38.4375,11.906232833862305
02-03-1998,38.1875,38.1875,219700,38.5,38.4375,11.906232833862305
03-03-1998,38.375,38.4375,416300,38.5,38.4375,11.906232833862305
04-03-1998,38.25,38.375,146700,38.5,38.375,11.886876106262207
05-03-1998,38.125,38.1875,293600,38.4375,38.3125,11.867515563964844
06-03-1998,37.375,37.375,3544900,38.125,38.125,12.008464813232422
09-03-1998,37.75,38.0,309000,38.0625,37.8125,11.910035133361816
10-03-1998,37.75,37.8125,290000,38.25,38.125,12.008464813232422
11-03-1998,38.0625,38.0625,543800,38.875,38.75,12.205327987670898
12-03-1998,38.4375,38.75,241700,38.75,38.5625,12.14626693725586
13-03-1998,38.375,38.4375,425000,38.75,38.6875,12.18564224243164
16-03-1998,38.625,38.6875,395400,39.6875,39.5,12.441558837890625
17-03-1998,39.5,39.5,351500,40.3125,40.3125,12.697482109069824
18-03-1998,40.125,40.125,668800,41.0,40.875,12.874653816223145
19-03-1998,40.625,40.75,431500,41.5,41.5,13.071515083312988
20-03-1998,41.625,41.75,521300,42.4375,42.3125,13.327432632446289
23-03-1998,41.8125,42.25,293400,42.3125,42.0625,13.248688697814941
24-03-1998,41.75,42.0,291300,42.25,42.0625,13.248688697814941
25-03-1998,41.875,42.0,222000,42.4375,42.4375,13.366803169250488
26-03-1998,41.875,42.375,452000,42.375,41.9375,13.209317207336426
27-03-1998,41.0625,41.6875,412800,41.8125,41.375,13.032137870788574
30-03-1998,41.25,41.375,366000,41.8125,41.5,13.071515083312988
31-03-1998,41.125,41.25,414900,42.25,42.125,13.268373489379883
01-04-1998,41.625,42.1875,200100,42.1875,42.0,13.229000091552734
02-04-1998,41.8125,41.875,386000,42.1875,42.1875,13.288058280944824
03-04-1998,42.0,42.1875,254700,42.5625,42.5,13.386490821838379
06-04-1998,42.0625,42.3125,179800,42.375,42.1875,13.288058280944824
