Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-1994,20.75,21.0,719200,22.5,21.625,4.165728569030762
31-01-1994,21.125,21.5,86900,21.625,21.375,4.117569446563721
01-02-1994,21.125,21.25,56900,21.375,21.25,4.093490123748779
02-02-1994,21.25,21.25,43600,21.5,21.25,4.093490123748779
03-02-1994,21.25,21.25,42900,21.5,21.5,4.1416497230529785
04-02-1994,21.125,21.25,56500,21.5,21.125,4.069408893585205
07-02-1994,21.125,21.125,40900,21.5,21.375,4.117569446563721
08-02-1994,21.5,21.5,205400,22.25,22.0,4.237966060638428
09-02-1994,22.125,22.125,76900,22.75,22.25,4.286122798919678
10-02-1994,22.25,22.25,42500,23.0,23.0,4.430600643157959
11-02-1994,22.875,22.875,49400,23.875,23.5,4.526918888092041
14-02-1994,23.25,23.25,97400,24.5,23.875,4.599154949188232
15-02-1994,23.125,23.75,62100,24.0,23.125,4.454679012298584
16-02-1994,23.125,23.125,26700,23.625,23.375,4.502840042114258
17-02-1994,23.625,23.625,8900,24.125,24.125,4.64731502532959
18-02-1994,24.0,24.125,27900,24.375,24.25,4.671396255493164
22-02-1994,23.75,24.0,25000,24.125,23.75,4.575076103210449
23-02-1994,23.25,24.0,48100,24.0,23.375,4.502840042114258
24-02-1994,23.0,23.25,48500,23.875,23.25,4.478760719299316
25-02-1994,22.75,23.0,36000,23.0,22.875,4.406521320343018
28-02-1994,22.5,23.125,14500,23.125,22.625,4.358362197875977
01-03-1994,22.5,22.625,74900,23.25,23.0,4.430600643157959
02-03-1994,23.0,23.25,21700,23.75,23.5,4.526918888092041
03-03-1994,23.0,23.5,8600,23.5,23.0,4.430600643157959
04-03-1994,22.75,23.25,5000,23.25,23.0,4.430600643157959
07-03-1994,22.75,22.75,13200,23.125,22.875,4.406521320343018
08-03-1994,22.25,22.75,9800,22.75,22.625,4.358362197875977
09-03-1994,22.5,22.625,38700,22.625,22.5,4.334284782409668
10-03-1994,22.25,22.375,28800,22.5,22.5,4.334284782409668
11-03-1994,22.0,22.125,5800,22.125,22.0,4.237966060638428
14-03-1994,22.0,22.0,59900,23.75,23.25,4.478760719299316
