Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1995,1.078125,1.078125,51412800,1.328125,1.28125,1.0392515659332275
22-11-1995,1.265625,1.28125,11921600,1.609375,1.5625,1.2673797607421875
24-11-1995,1.5625,1.5625,2419200,1.703125,1.6875,1.368770718574524
27-11-1995,1.53125,1.78125,6720000,1.8125,1.578125,1.2800538539886475
28-11-1995,1.5625,1.578125,3451200,1.609375,1.59375,1.2927277088165283
29-11-1995,1.5625,1.5625,3628800,1.8125,1.796875,1.4574869871139526
30-11-1995,1.765625,1.796875,8254400,1.984375,1.890625,1.5335297584533691
01-12-1995,1.859375,1.921875,2616000,1.96875,1.875,1.5208561420440674
04-12-1995,1.875,1.875,5961600,2.40625,2.34375,1.9010695219039917
05-12-1995,2.203125,2.34375,2907200,2.375,2.210937976837158,1.793343186378479
06-12-1995,2.078125,2.234375,3456000,2.265625,2.09375,1.698289394378662
07-12-1995,1.984375,2.09375,2665600,2.09375,1.984375,1.6095725297927856
08-12-1995,1.984375,1.984375,3099200,2.265625,2.203125,1.7870057821273804
11-12-1995,2.171875,2.21875,564800,2.234375,2.234375,1.8123537302017212
12-12-1995,2.171875,2.25,2086400,2.359375,2.296875,1.8630492687225342
13-12-1995,2.28125,2.335937976837158,1510400,2.335937976837158,2.3125,1.8757225275039673
14-12-1995,2.296875,2.296875,668800,2.328125,2.296875,1.8630492687225342
15-12-1995,2.234375,2.296875,2635200,2.34375,2.234375,1.8123537302017212
18-12-1995,1.96875,2.25,1246400,2.296875,2.015625,1.6349201202392578
19-12-1995,1.910156011581421,1.953125,4568000,2.0625,2.03125,1.6475938558578491
20-12-1995,2.0,2.09375,2275200,2.15625,2.125,1.7236369848251343
21-12-1995,2.09375,2.15625,321600,2.171875,2.109375,1.7109631299972534
22-12-1995,2.0625,2.0625,1657600,2.1875,2.125,1.7236369848251343
26-12-1995,2.109375,2.125,2286400,2.28125,2.265625,1.8377008438110352
27-12-1995,2.195312976837158,2.28125,2633600,2.359375,2.328125,1.8883963823318481
28-12-1995,2.296875,2.296875,2569600,2.5,2.453125,1.9897871017456055
29-12-1995,2.453125,2.484375,1920000,2.609375,2.507812976837158,2.0341455936431885
02-01-1996,2.375,2.5,1892800,2.5,2.375,1.926417589187622
03-01-1996,2.09375,2.375,3336000,2.40625,2.125,1.7236369848251343
