Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.669044017791748
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.674681305885315
23-02-1973,4.625,4.625,133600,4.625,4.625,1.669044017791748
26-02-1973,4.625,4.625,24000,4.625,4.625,1.669044017791748
27-02-1973,4.625,4.625,41600,4.625,4.625,1.669044017791748
28-02-1973,4.625,4.625,66400,4.625,4.625,1.669044017791748
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.6803197860717773
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6859585046768188
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.708512783050537
06-03-1973,4.875,4.875,76800,4.875,4.875,1.7592612504959106
07-03-1973,4.875,4.875,51200,4.875,4.875,1.7592612504959106
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.7705377340316772
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.7705377340316772
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.7648996114730835
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.7705377340316772
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.776177167892456
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.7705377340316772
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.7648996114730835
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.7479844093322754
20-03-1973,4.75,4.75,68800,4.75,4.75,1.7141531705856323
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.6915968656539917
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.663403868675232
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.663403868675232
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.6577656269073486
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.6577656269073486
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.6803197860717773
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.7028743028640747
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.7028743028640747
02-04-1973,4.6875,4.6875,52800,4.6875,4.6875,1.6915968656539917
03-04-1973,4.65625,4.65625,23200,4.65625,4.65625,1.6803197860717773
04-04-1973,4.625,4.625,78400,4.625,4.625,1.669044017791748
05-04-1973,4.609375,4.609375,78400,4.609375,4.609375,1.663403868675232
06-04-1973,4.609375,4.609375,36000,4.609375,4.609375,1.663403868675232
09-04-1973,4.609375,4.609375,28000,4.609375,4.609375,1.663403868675232
10-04-1973,4.71875,4.71875,88800,4.71875,4.71875,1.7028743028640747
11-04-1973,4.75,4.75,144000,4.75,4.75,1.7141531705856323
12-04-1973,4.8125,4.8125,140800,4.8125,4.8125,1.7367061376571655
13-04-1973,4.8125,4.8125,13600,4.8125,4.8125,1.7367061376571655
16-04-1973,4.8125,4.8125,40000,4.8125,4.8125,1.7367061376571655
17-04-1973,4.6875,4.6875,92800,4.6875,4.6875,1.6915968656539917
18-04-1973,4.671875,4.671875,25600,4.671875,4.671875,1.6859585046768188
19-04-1973,4.6875,4.6875,39200,4.6875,4.6875,1.6915968656539917
23-04-1973,4.625,4.625,48000,4.625,4.625,1.669044017791748
24-04-1973,4.59375,4.59375,134400,4.59375,4.59375,1.6577656269073486
25-04-1973,4.5625,4.5625,59200,4.5625,4.5625,1.6464873552322388
26-04-1973,4.5625,4.5625,33600,4.5625,4.5625,1.6464873552322388
27-04-1973,4.53125,4.53125,36800,4.53125,4.53125,1.6352107524871826
30-04-1973,4.46875,4.46875,91200,4.46875,4.46875,1.6126559972763062
01-05-1973,4.4375,4.4375,295200,4.4375,4.4375,1.601379156112671
02-05-1973,4.453125,4.453125,61600,4.453125,4.453125,1.6070170402526855
03-05-1973,4.4375,0.0,56000,4.5,4.4375,1.601379156112671
04-05-1973,4.484375,0.0,43200,4.546875,4.484375,1.6182950735092163
07-05-1973,4.5,0.0,42400,4.5625,4.5,1.623932957649231
08-05-1973,4.515625,0.0,28800,4.578125,4.515625,1.6295713186264038
09-05-1973,4.640625,0.0,58400,4.703125,4.640625,1.674681305885315
10-05-1973,4.75,0.0,70400,4.8125,4.75,1.7141531705856323
11-05-1973,4.765625,0.0,26400,4.828125,4.765625,1.7197896242141724
14-05-1973,4.59375,0.0,151200,4.65625,4.59375,1.6577656269073486
15-05-1973,4.578125,0.0,163200,4.640625,4.578125,1.6521260738372803
16-05-1973,4.671875,0.0,75200,4.734375,4.671875,1.6859585046768188
17-05-1973,4.671875,0.0,27200,4.734375,4.671875,1.6859585046768188
18-05-1973,4.625,0.0,59200,4.6875,4.625,1.669044017791748
21-05-1973,4.609375,0.0,60800,4.671875,4.609375,1.663403868675232
22-05-1973,4.65625,0.0,95200,4.71875,4.65625,1.6803197860717773
23-05-1973,4.671875,0.0,34400,4.734375,4.671875,1.6859585046768188
24-05-1973,4.78125,0.0,60000,4.84375,4.78125,1.7254289388656616
25-05-1973,4.84375,0.0,111200,4.90625,4.84375,1.7479844093322754
29-05-1973,4.875,0.0,144800,4.9375,4.875,1.7592612504959106
30-05-1973,4.796875,0.0,90400,4.859375,4.796875,1.7310686111450195
31-05-1973,4.796875,0.0,36000,4.859375,4.796875,1.7310686111450195
01-06-1973,4.796875,0.0,47200,4.859375,4.796875,1.7310686111450195
04-06-1973,4.578125,0.0,119200,4.640625,4.578125,1.6521260738372803
05-06-1973,4.5,0.0,101600,4.5625,4.5,1.623932957649231
06-06-1973,4.4375,0.0,32000,4.5,4.4375,1.601379156112671
07-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.6126559972763062
08-06-1973,4.484375,0.0,98400,4.546875,4.484375,1.6182950735092163
11-06-1973,4.5,0.0,58400,4.5625,4.5,1.623932957649231
12-06-1973,4.546875,0.0,148800,4.609375,4.546875,1.6408483982086182
13-06-1973,4.5625,0.0,40800,4.625,4.5625,1.6464873552322388
14-06-1973,4.59375,0.0,53600,4.65625,4.59375,1.6577656269073486
15-06-1973,4.546875,0.0,43200,4.609375,4.546875,1.6408483982086182
18-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.6126559972763062
19-06-1973,4.421875,0.0,83200,4.484375,4.421875,1.5957401990890503
20-06-1973,4.390625,0.0,30400,4.453125,4.390625,1.5844628810882568
21-06-1973,4.375,0.0,78400,4.4375,4.375,1.5788241624832153
22-06-1973,4.375,0.0,58400,4.4375,4.375,1.5788241624832153
25-06-1973,4.296875,0.0,46400,4.359375,4.296875,1.550630807876587
26-06-1973,4.328125,0.0,44000,4.390625,4.328125,1.5619078874588013
27-06-1973,4.3125,0.0,90400,4.375,4.3125,1.5562697649002075
28-06-1973,4.265625,0.0,57600,4.328125,4.265625,1.5393532514572144
29-06-1973,4.28125,0.0,160000,4.34375,4.28125,1.5449916124343872
02-07-1973,4.3125,0.0,24800,4.375,4.3125,1.5562697649002075
03-07-1973,4.296875,0.0,44800,4.359375,4.296875,1.550630807876587
05-07-1973,4.28125,0.0,24800,4.34375,4.28125,1.5449916124343872
06-07-1973,4.28125,0.0,37600,4.34375,4.28125,1.5449916124343872
09-07-1973,4.3125,0.0,42400,4.375,4.3125,1.5562697649002075
10-07-1973,4.34375,0.0,32800,4.40625,4.34375,1.5675472021102905
11-07-1973,4.359375,0.0,12000,4.421875,4.359375,1.5731852054595947
12-07-1973,4.34375,0.0,24000,4.40625,4.34375,1.5675472021102905
13-07-1973,4.375,0.0,59200,4.4375,4.375,1.5788241624832153
16-07-1973,4.40625,0.0,16800,4.46875,4.40625,1.5901012420654297
