Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-1985,0.625,0.0,19680,0.703125,0.625,0.406820684671402
14-02-1985,0.625,0.0,65920,0.703125,0.625,0.406820684671402
15-02-1985,0.625,0.0,31360,0.703125,0.625,0.406820684671402
19-02-1985,0.625,0.0,9120,0.625,0.625,0.406820684671402
20-02-1985,0.625,0.0,40000,0.625,0.625,0.406820684671402
21-02-1985,0.625,0.0,28960,0.625,0.625,0.406820684671402
22-02-1985,0.546875,0.0,65600,0.625,0.546875,0.3559681177139282
25-02-1985,0.546875,0.0,53600,0.625,0.546875,0.3559681177139282
26-02-1985,0.546875,0.0,28800,0.625,0.546875,0.3559681177139282
27-02-1985,0.546875,0.0,15200,0.625,0.546875,0.3559681177139282
28-02-1985,0.546875,0.0,34560,0.625,0.546875,0.3559681177139282
01-03-1985,0.546875,0.0,64000,0.625,0.546875,0.3559681177139282
04-03-1985,0.625,0.0,8000,0.625,0.625,0.406820684671402
05-03-1985,0.546875,0.0,19200,0.625,0.546875,0.3559681177139282
06-03-1985,0.546875,0.0,71200,0.625,0.546875,0.3559681177139282
07-03-1985,0.546875,0.0,50560,0.625,0.546875,0.3559681177139282
08-03-1985,0.546875,0.0,252320,0.546875,0.546875,0.3559681177139282
11-03-1985,0.546875,0.0,55200,0.546875,0.546875,0.3559681177139282
12-03-1985,0.546875,0.0,87040,0.546875,0.546875,0.3559681177139282
13-03-1985,0.546875,0.0,16480,0.625,0.546875,0.3559681177139282
14-03-1985,0.546875,0.0,8320,0.625,0.546875,0.3559681177139282
15-03-1985,0.546875,0.0,8800,0.625,0.546875,0.3559681177139282
18-03-1985,0.625,0.0,58880,0.625,0.625,0.406820684671402
19-03-1985,0.703125,0.0,150240,0.703125,0.703125,0.4576731324195862
20-03-1985,0.625,0.0,58880,0.703125,0.625,0.406820684671402
21-03-1985,0.625,0.0,46880,0.703125,0.625,0.406820684671402
22-03-1985,0.703125,0.0,25600,0.703125,0.703125,0.4576731324195862
25-03-1985,0.625,0.0,47840,0.703125,0.625,0.406820684671402
26-03-1985,0.625,0.0,25600,0.703125,0.625,0.406820684671402
27-03-1985,0.625,0.0,7840,0.703125,0.625,0.406820684671402
28-03-1985,0.625,0.0,46080,0.703125,0.625,0.406820684671402
29-03-1985,0.625,0.0,19360,0.703125,0.625,0.406820684671402
01-04-1985,0.625,0.0,54720,0.703125,0.625,0.406820684671402
02-04-1985,0.625,0.0,76000,0.625,0.625,0.406820684671402
03-04-1985,0.625,0.0,13280,0.625,0.625,0.406820684671402
04-04-1985,0.625,0.0,76000,0.625,0.625,0.406820684671402
08-04-1985,0.625,0.625,0,0.625,0.625,0.406820684671402
09-04-1985,0.546875,0.0,19040,0.625,0.546875,0.3559681177139282
10-04-1985,0.546875,0.0,13440,0.625,0.546875,0.3559681177139282
11-04-1985,0.546875,0.0,30880,0.625,0.546875,0.3559681177139282
12-04-1985,0.546875,0.0,28160,0.625,0.546875,0.3559681177139282
15-04-1985,0.546875,0.0,41760,0.625,0.546875,0.3559681177139282
16-04-1985,0.625,0.0,16640,0.625,0.625,0.406820684671402
17-04-1985,0.625,0.0,41600,0.625,0.625,0.406820684671402
18-04-1985,0.546875,0.0,3200,0.625,0.625,0.406820684671402
19-04-1985,0.625,0.0,7680,0.703125,0.703125,0.4576731324195862
22-04-1985,0.625,0.0,51360,0.625,0.625,0.406820684671402
23-04-1985,0.625,0.0,37440,0.625,0.625,0.406820684671402
24-04-1985,0.546875,0.0,24160,0.625,0.625,0.406820684671402
25-04-1985,0.546875,0.0,73920,0.625,0.625,0.406820684671402
26-04-1985,0.546875,0.0,9600,0.625,0.546875,0.3559681177139282
29-04-1985,0.546875,0.0,420160,0.625,0.625,0.406820684671402
30-04-1985,0.625,0.0,28320,0.625,0.625,0.406820684671402
01-05-1985,0.625,0.0,12640,0.625,0.625,0.406820684671402
02-05-1985,0.546875,0.0,12160,0.625,0.625,0.406820684671402
03-05-1985,0.625,0.0,39040,0.625,0.625,0.406820684671402
06-05-1985,0.546875,0.0,79360,0.625,0.546875,0.3559681177139282
07-05-1985,0.546875,0.0,13120,0.625,0.625,0.406820684671402
08-05-1985,0.546875,0.0,18080,0.625,0.546875,0.3559681177139282
09-05-1985,0.546875,0.0,102400,0.625,0.625,0.406820684671402
10-05-1985,0.546875,0.0,69920,0.625,0.625,0.406820684671402
13-05-1985,0.546875,0.0,19680,0.625,0.625,0.406820684671402
14-05-1985,0.625,0.0,294240,0.625,0.625,0.406820684671402
15-05-1985,0.625,0.0,22240,0.625,0.625,0.406820684671402
16-05-1985,0.625,0.0,36960,0.625,0.625,0.406820684671402
