Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1992,1.65625,1.75,18095200,1.75,1.75,1.208633542060852
20-05-1992,1.75,1.765625,3993600,1.859375,1.84375,1.2733820676803589
21-05-1992,1.796875,1.84375,1164800,1.859375,1.84375,1.2733820676803589
22-05-1992,1.84375,1.84375,729600,1.90625,1.90625,1.3165472745895386
26-05-1992,1.859375,1.90625,668800,1.90625,1.875,1.2949645519256592
27-05-1992,1.84375,1.875,673600,1.921875,1.875,1.2949645519256592
28-05-1992,1.875,1.875,544800,1.90625,1.90625,1.3165472745895386
29-05-1992,1.890625,1.890625,292800,1.984375,1.953125,1.3489211797714233
01-06-1992,1.953125,1.96875,1489600,2.0625,2.0,1.3812953233718872
02-06-1992,1.984375,2.0,1423200,2.03125,2.015625,1.3920867443084717
03-06-1992,1.953125,2.0,1146400,2.015625,1.96875,1.359712839126587
04-06-1992,1.953125,1.96875,408800,1.984375,1.96875,1.359712839126587
05-06-1992,1.96875,1.984375,491200,1.984375,1.984375,1.3705039024353027
08-06-1992,1.9375,1.984375,701600,1.984375,1.96875,1.359712839126587
09-06-1992,1.875,1.984375,880000,1.984375,1.921875,1.3273389339447021
10-06-1992,1.890625,1.90625,448800,1.921875,1.921875,1.3273389339447021
11-06-1992,1.921875,1.9375,208800,1.96875,1.9375,1.3381298780441284
12-06-1992,1.953125,1.96875,518400,2.0,1.96875,1.359712839126587
15-06-1992,1.9375,1.9375,380000,2.015625,1.984375,1.3705039024353027
16-06-1992,1.90625,2.0,216000,2.0,1.921875,1.3273389339447021
17-06-1992,1.921875,1.953125,816800,1.96875,1.9375,1.3381298780441284
18-06-1992,1.921875,1.953125,220800,1.953125,1.921875,1.3273389339447021
19-06-1992,1.90625,1.90625,192800,1.921875,1.921875,1.3273389339447021
22-06-1992,1.890625,1.9375,954400,1.953125,1.9375,1.3381298780441284
23-06-1992,1.953125,1.96875,1403200,2.0,1.96875,1.359712839126587
24-06-1992,1.9375,1.96875,1368800,2.0,2.0,1.3812953233718872
25-06-1992,1.984375,2.0,462400,2.03125,2.0,1.3812953233718872
26-06-1992,1.984375,1.984375,803200,2.03125,2.03125,1.4028781652450562
29-06-1992,2.046875,2.046875,295200,2.15625,2.125,1.4676262140274048
30-06-1992,2.09375,2.09375,545600,2.28125,2.28125,1.5755404233932495
01-07-1992,2.171875,2.3125,2180000,2.390625,2.375,1.6402885913848877
02-07-1992,2.296875,2.375,1099200,2.390625,2.3125,1.5971229076385498
06-07-1992,2.328125,2.328125,1457600,2.359375,2.359375,1.6294974088668823
07-07-1992,2.34375,2.34375,692800,2.359375,2.34375,1.6187058687210083
08-07-1992,2.203125,2.3125,1060800,2.328125,2.265625,1.5647486448287964
09-07-1992,2.3125,2.3125,1344000,2.40625,2.375,1.6402885913848877
10-07-1992,2.375,2.375,881600,2.46875,2.46875,1.7050365209579468
13-07-1992,2.390625,2.46875,387200,2.46875,2.4375,1.6834536790847778
14-07-1992,2.34375,2.4375,321600,2.4375,2.375,1.6402885913848877
15-07-1992,2.296875,2.375,313600,2.375,2.34375,1.6187058687210083
16-07-1992,2.296875,2.359375,717600,2.359375,2.359375,1.6294974088668823
17-07-1992,2.34375,2.359375,39200,2.359375,2.34375,1.6187058687210083
20-07-1992,2.28125,2.34375,44800,2.34375,2.28125,1.5755404233932495
21-07-1992,2.28125,2.28125,304000,2.296875,2.28125,1.5755404233932495
22-07-1992,2.25,2.28125,506400,2.296875,2.25,1.5539569854736328
23-07-1992,2.21875,2.25,584000,2.28125,2.25,1.5539569854736328
24-07-1992,2.21875,2.25,446400,2.28125,2.234375,1.5431660413742065
27-07-1992,2.265625,2.265625,310400,2.3125,2.28125,1.5755404233932495
28-07-1992,2.21875,2.296875,960800,2.3125,2.296875,1.5863314867019653
29-07-1992,2.296875,2.296875,1070400,2.390625,2.375,1.6402885913848877
30-07-1992,2.34375,2.359375,618400,2.375,2.375,1.6402885913848877
31-07-1992,2.375,2.375,500000,2.421875,2.421875,1.6726629734039307
03-08-1992,2.421875,2.421875,260000,2.53125,2.5,1.7266199588775635
04-08-1992,2.515625,2.515625,676000,2.625,2.59375,1.791367530822754
05-08-1992,2.578125,2.59375,204800,2.703125,2.703125,1.8669072389602661
06-08-1992,2.625,2.671875,551200,2.703125,2.65625,1.8345328569412231
07-08-1992,2.625,2.625,625600,2.734375,2.71875,1.8776984214782715
10-08-1992,2.53125,2.71875,549600,2.71875,2.625,1.812950611114502
11-08-1992,2.625,2.65625,171200,2.8125,2.8125,1.9424470663070679
12-08-1992,2.65625,2.8125,411200,2.8125,2.6875,1.8561158180236816
13-08-1992,2.65625,2.703125,424000,2.71875,2.65625,1.8345328569412231
14-08-1992,2.59375,2.671875,640800,2.671875,2.640625,1.8237415552139282
17-08-1992,2.625,2.625,397600,2.703125,2.703125,1.8669072389602661
18-08-1992,2.703125,2.734375,68000,2.734375,2.71875,1.8776984214782715
19-08-1992,2.6875,2.6875,105600,2.71875,2.703125,1.8669072389602661
20-08-1992,2.71875,2.75,431200,2.75,2.734375,1.8884902000427246
21-08-1992,2.71875,2.734375,260000,2.78125,2.71875,1.8776984214782715
24-08-1992,2.640625,2.6875,38400,2.6875,2.640625,1.8237415552139282
25-08-1992,2.53125,2.640625,288000,2.640625,2.59375,1.791367530822754
26-08-1992,2.578125,2.609375,264800,2.671875,2.671875,1.8453248739242554
27-08-1992,2.6875,2.703125,188800,2.75,2.6875,1.8561158180236816
28-08-1992,2.671875,2.671875,24800,2.71875,2.703125,1.8669072389602661
31-08-1992,2.71875,2.734375,241600,2.78125,2.71875,1.8776984214782715
01-09-1992,2.703125,2.703125,284000,2.90625,2.875,1.9856114387512207
02-09-1992,2.84375,2.875,565600,2.96875,2.96875,2.050360679626465
03-09-1992,2.96875,3.0,1440800,3.125,2.984375,2.0611517429351807
04-09-1992,2.90625,3.0,197600,3.0,2.921875,2.017986297607422
08-09-1992,2.953125,2.96875,85600,3.0,3.0,2.0719432830810547
09-09-1992,2.96875,3.0,700800,3.0,3.0,2.0719432830810547
10-09-1992,3.03125,3.03125,200800,3.15625,3.0625,2.115109443664551
11-09-1992,3.0,3.046875,575200,3.046875,3.03125,2.0935254096984863
14-09-1992,3.015625,3.0625,142400,3.0625,3.03125,2.0935254096984863
15-09-1992,3.015625,3.0625,444800,3.0625,3.03125,2.0935254096984863
16-09-1992,3.03125,3.03125,76800,3.09375,3.0625,2.115109443664551
17-09-1992,3.046875,3.09375,80800,3.125,3.125,2.1582744121551514
18-09-1992,3.078125,3.125,47200,3.125,3.09375,2.1366913318634033
21-09-1992,3.0625,3.09375,600800,3.09375,3.0625,2.115109443664551
22-09-1992,3.0625,3.0625,109600,3.109375,3.078125,2.1258997917175293
23-09-1992,3.0625,3.078125,76000,3.09375,3.09375,2.1366913318634033
24-09-1992,3.109375,3.109375,112800,3.125,3.125,2.1582744121551514
